Calculating solvability percentage...

[Lower Bound, Upper Bound] | (Solvable/Unsolvable/Intractable) | Current seed
[99.737, 100.000] | (1759/0/0) | 1758
[99.737, 100.000] | (1760/0/0) | 1759
[99.737, 100.000] | (1761/0/0) | 1760
[99.737, 100.000] | (1762/0/0) | 1761
[99.738, 100.000] | (1763/0/0) | 1762
[99.738, 100.000] | (1764/0/0) | 1763
[99.738, 100.000] | (1765/0/0) | 1764
[99.738, 100.000] | (1766/0/0) | 1765
[99.738, 100.000] | (1767/0/0) | 1766
[99.738, 100.000] | (1768/0/0) | 1767
[99.739, 100.000] | (1769/0/0) | 1768
[99.739, 100.000] | (1770/0/0) | 1769
[99.739, 100.000] | (1771/0/0) | 1770
[99.739, 100.000] | (1772/0/0) | 1771
[99.739, 100.000] | (1773/0/0) | 1772
[99.739, 100.000] | (1774/0/0) | 1773
[99.739, 100.000] | (1775/0/0) | 1774
[99.740, 100.000] | (1776/0/0) | 1775
[99.740, 100.000] | (1777/0/0) | 1776
[99.740, 100.000] | (1778/0/0) | 1777
[99.740, 100.000] | (1779/0/0) | 1778
[99.740, 100.000] | (1780/0/0) | 1779
[99.740, 100.000] | (1781/0/0) | 1780
[99.740, 100.000] | (1782/0/0) | 1781
[99.741, 100.000] | (1783/0/0) | 1782
[99.741, 100.000] | (1784/0/0) | 1783
[99.741, 100.000] | (1785/0/0) | 1784
[99.741, 100.000] | (1786/0/0) | 1785
[99.741, 100.000] | (1787/0/0) | 1786
[99.741, 100.000] | (1788/0/0) | 1787
[99.741, 100.000] | (1789/0/0) | 1788
[99.742, 100.000] | (1790/0/0) | 1789
[99.742, 100.000] | (1791/0/0) | 1790
[99.742, 100.000] | (1792/0/0) | 1791
[99.742, 100.000] | (1793/0/0) | 1792
[99.742, 100.000] | (1794/0/0) | 1793
[99.742, 100.000] | (1795/0/0) | 1794
[99.742, 100.000] | (1796/0/0) | 1795
[99.743, 100.000] | (1797/0/0) | 1796
[99.743, 100.000] | (1798/0/0) | 1797
[99.743, 100.000] | (1799/0/0) | 1798
[99.743, 100.000] | (1800/0/0) | 1799
[99.743, 100.000] | (1801/0/0) | 1800
[99.743, 100.000] | (1802/0/0) | 1801
[99.743, 100.000] | (1803/0/0) | 1802
[99.744, 100.000] | (1804/0/0) | 1803
[99.744, 100.000] | (1805/0/0) | 1804
[99.744, 100.000] | (1806/0/0) | 1805
[99.744, 100.000] | (1807/0/0) | 1806
[99.744, 100.000] | (1808/0/0) | 1807
[99.744, 100.000] | (1809/0/0) | 1808
[99.744, 100.000] | (1810/0/0) | 1809
[99.745, 100.000] | (1811/0/0) | 1810
[99.745, 100.000] | (1812/0/0) | 1811
[99.745, 100.000] | (1813/0/0) | 1812
[99.745, 100.000] | (1814/0/0) | 1813
[99.745, 100.000] | (1815/0/0) | 1814
[99.745, 100.000] | (1816/0/0) | 1815
[99.745, 100.000] | (1817/0/0) | 1816
[99.746, 100.000] | (1818/0/0) | 1817
[99.746, 100.000] | (1819/0/0) | 1818
[99.746, 100.000] | (1820/0/0) | 1819
[99.746, 100.000] | (1821/0/0) | 1820
[99.746, 100.000] | (1822/0/0) | 1821
[99.746, 100.000] | (1823/0/0) | 1822
[99.746, 100.000] | (1824/0/0) | 1823
[99.747, 100.000] | (1825/0/0) | 1824
[99.747, 100.000] | (1826/0/0) | 1825
[99.747, 100.000] | (1827/0/0) | 1826
[99.747, 100.000] | (1828/0/0) | 1827
[99.747, 100.000] | (1829/0/0) | 1828
[99.747, 100.000] | (1830/0/0) | 1829
[99.747, 100.000] | (1831/0/0) | 1830
[99.747, 100.000] | (1832/0/0) | 1831
[99.748, 100.000] | (1833/0/0) | 1832
[99.748, 100.000] | (1834/0/0) | 1833
[99.748, 100.000] | (1835/0/0) | 1834
[99.748, 100.000] | (1836/0/0) | 1835
[99.748, 100.000] | (1837/0/0) | 1836
[99.748, 100.000] | (1838/0/0) | 1837
[99.748, 100.000] | (1839/0/0) | 1838
[99.749, 100.000] | (1840/0/0) | 1839
[99.749, 100.000] | (1841/0/0) | 1840
[99.749, 100.000] | (1842/0/0) | 1841
[99.749, 100.000] | (1843/0/0) | 1842
[99.749, 100.000] | (1844/0/0) | 1843
[99.749, 100.000] | (1845/0/0) | 1844
[99.749, 100.000] | (1846/0/0) | 1845
[99.750, 100.000] | (1847/0/0) | 1846
[99.750, 100.000] | (1848/0/0) | 1847
[99.750, 100.000] | (1849/0/0) | 1848
[99.750, 100.000] | (1850/0/0) | 1849
[99.750, 100.000] | (1851/0/0) | 1850
[99.750, 100.000] | (1852/0/0) | 1851
[99.750, 100.000] | (1853/0/0) | 1852
[99.750, 100.000] | (1854/0/0) | 1853
[99.751, 100.000] | (1855/0/0) | 1854
[99.751, 100.000] | (1856/0/0) | 1855
[99.751, 100.000] | (1857/0/0) | 1856
[99.751, 100.000] | (1858/0/0) | 1857
[99.751, 100.000] | (1859/0/0) | 1858
[99.751, 100.000] | (1860/0/0) | 1859
[99.751, 100.000] | (1861/0/0) | 1860
[99.752, 100.000] | (1862/0/0) | 1861
[99.752, 100.000] | (1863/0/0) | 1862
[99.752, 100.000] | (1864/0/0) | 1863
[99.752, 100.000] | (1865/0/0) | 1864
[99.752, 100.000] | (1866/0/0) | 1865
[99.752, 100.000] | (1867/0/0) | 1866
[99.752, 100.000] | (1868/0/0) | 1867
[99.752, 100.000] | (1869/0/0) | 1868
[99.753, 100.000] | (1870/0/0) | 1869
[99.753, 100.000] | (1871/0/0) | 1870
[99.753, 100.000] | (1872/0/0) | 1871
[99.753, 100.000] | (1873/0/0) | 1872
[99.753, 100.000] | (1874/0/0) | 1873
[99.753, 100.000] | (1875/0/0) | 1874
[99.753, 100.000] | (1876/0/0) | 1875
[99.754, 100.000] | (1877/0/0) | 1876
[99.754, 100.000] | (1878/0/0) | 1877
[99.754, 100.000] | (1879/0/0) | 1878
[99.754, 100.000] | (1880/0/0) | 1879
[99.754, 100.000] | (1881/0/0) | 1880
[99.754, 100.000] | (1882/0/0) | 1881
[99.754, 100.000] | (1883/0/0) | 1882
[99.754, 100.000] | (1884/0/0) | 1883
[99.755, 100.000] | (1885/0/0) | 1884
[99.755, 100.000] | (1886/0/0) | 1885
[99.755, 100.000] | (1887/0/0) | 1886
[99.755, 100.000] | (1888/0/0) | 1887
[99.755, 100.000] | (1889/0/0) | 1888
[99.755, 100.000] | (1890/0/0) | 1889
[99.755, 100.000] | (1891/0/0) | 1890
[99.755, 100.000] | (1892/0/0) | 1891
[99.756, 100.000] | (1893/0/0) | 1892
[99.756, 100.000] | (1894/0/0) | 1893
[99.756, 100.000] | (1895/0/0) | 1894
[99.756, 100.000] | (1896/0/0) | 1895
[99.756, 100.000] | (1897/0/0) | 1896
[99.756, 100.000] | (1898/0/0) | 1897
[99.756, 100.000] | (1899/0/0) | 1898
[99.757, 100.000] | (1900/0/0) | 1899
[99.757, 100.000] | (1901/0/0) | 1900
[99.757, 100.000] | (1902/0/0) | 1901
[99.757, 100.000] | (1903/0/0) | 1902
[99.757, 100.000] | (1904/0/0) | 1903
[99.757, 100.000] | (1905/0/0) | 1904
[99.757, 100.000] | (1906/0/0) | 1905
[99.757, 100.000] | (1907/0/0) | 1906
[99.758, 100.000] | (1908/0/0) | 1907
[99.758, 100.000] | (1909/0/0) | 1908
[99.758, 100.000] | (1910/0/0) | 1909
[99.758, 100.000] | (1911/0/0) | 1910
[99.758, 100.000] | (1912/0/0) | 1911
[99.758, 100.000] | (1913/0/0) | 1912
[99.758, 100.000] | (1914/0/0) | 1913
[99.758, 100.000] | (1915/0/0) | 1914
[99.759, 100.000] | (1916/0/0) | 1915
[99.759, 100.000] | (1917/0/0) | 1916
[99.759, 100.000] | (1918/0/0) | 1917
[99.759, 100.000] | (1919/0/0) | 1918
[99.759, 100.000] | (1920/0/0) | 1919
[99.759, 100.000] | (1921/0/0) | 1920
[99.759, 100.000] | (1922/0/0) | 1921
[99.759, 100.000] | (1923/0/0) | 1922
[99.760, 100.000] | (1924/0/0) | 1923
[99.760, 100.000] | (1925/0/0) | 1924
[99.760, 100.000] | (1926/0/0) | 1925
[99.760, 100.000] | (1927/0/0) | 1926
[99.760, 100.000] | (1928/0/0) | 1927
[99.760, 100.000] | (1929/0/0) | 1928
[99.760, 100.000] | (1930/0/0) | 1929
[99.760, 100.000] | (1931/0/0) | 1930
[99.761, 100.000] | (1932/0/0) | 1931
[99.761, 100.000] | (1933/0/0) | 1932
[99.761, 100.000] | (1934/0/0) | 1933
[99.761, 100.000] | (1935/0/0) | 1934
[99.761, 100.000] | (1936/0/0) | 1935
[99.761, 100.000] | (1937/0/0) | 1936
[99.761, 100.000] | (1938/0/0) | 1937
[99.761, 100.000] | (1939/0/0) | 1938
[99.762, 100.000] | (1940/0/0) | 1939
[99.762, 100.000] | (1941/0/0) | 1940
[99.762, 100.000] | (1942/0/0) | 1941
[99.762, 100.000] | (1943/0/0) | 1942
[99.762, 100.000] | (1944/0/0) | 1943
[99.762, 100.000] | (1945/0/0) | 1944
[99.762, 100.000] | (1946/0/0) | 1945
[99.762, 100.000] | (1947/0/0) | 1946
[99.762, 100.000] | (1948/0/0) | 1947
[99.763, 100.000] | (1949/0/0) | 1948
[99.763, 100.000] | (1950/0/0) | 1949
[99.763, 100.000] | (1951/0/0) | 1950
[99.763, 100.000] | (1952/0/0) | 1951
[99.763, 100.000] | (1953/0/0) | 1952
[99.763, 100.000] | (1954/0/0) | 1953
[99.763, 100.000] | (1955/0/0) | 1954
[99.763, 100.000] | (1956/0/0) | 1955
[99.764, 100.000] | (1957/0/0) | 1956
[99.764, 100.000] | (1958/0/0) | 1957
[99.764, 100.000] | (1959/0/0) | 1958
[99.764, 100.000] | (1960/0/0) | 1959
[99.764, 100.000] | (1961/0/0) | 1960
[99.764, 100.000] | (1962/0/0) | 1961
[99.764, 100.000] | (1963/0/0) | 1962
[99.764, 100.000] | (1964/0/0) | 1963
[99.765, 100.000] | (1965/0/0) | 1964
[99.765, 100.000] | (1966/0/0) | 1965
[99.765, 100.000] | (1967/0/0) | 1966
[99.765, 100.000] | (1968/0/0) | 1967
[99.765, 100.000] | (1969/0/0) | 1968
[99.765, 100.000] | (1970/0/0) | 1969
[99.765, 100.000] | (1971/0/0) | 1970
[99.765, 100.000] | (1972/0/0) | 1971
[99.765, 100.000] | (1973/0/0) | 1972
[99.766, 100.000] | (1974/0/0) | 1973
[99.766, 100.000] | (1975/0/0) | 1974
[99.766, 100.000] | (1976/0/0) | 1975
[99.766, 100.000] | (1977/0/0) | 1976
[99.766, 100.000] | (1978/0/0) | 1977
[99.766, 100.000] | (1979/0/0) | 1978
[99.766, 100.000] | (1980/0/0) | 1979
[99.766, 100.000] | (1981/0/0) | 1980
[99.767, 100.000] | (1982/0/0) | 1981
[99.767, 100.000] | (1983/0/0) | 1982
[99.767, 100.000] | (1984/0/0) | 1983
[99.767, 100.000] | (1985/0/0) | 1984
[99.767, 100.000] | (1986/0/0) | 1985
[99.767, 100.000] | (1987/0/0) | 1986
[99.767, 100.000] | (1988/0/0) | 1987
[99.767, 100.000] | (1989/0/0) | 1988
[99.767, 100.000] | (1990/0/0) | 1989
[99.768, 100.000] | (1991/0/0) | 1990
[99.768, 100.000] | (1992/0/0) | 1991
[99.768, 100.000] | (1993/0/0) | 1992
[99.768, 100.000] | (1994/0/0) | 1993
[99.768, 100.000] | (1995/0/0) | 1994
[99.768, 100.000] | (1996/0/0) | 1995
[99.768, 100.000] | (1997/0/0) | 1996
[99.768, 100.000] | (1998/0/0) | 1997
[99.769, 100.000] | (1999/0/0) | 1998
[99.769, 100.000] | (2000/0/0) | 1999
[99.769, 100.000] | (2001/0/0) | 2000
[99.769, 100.000] | (2002/0/0) | 2001
[99.769, 100.000] | (2003/0/0) | 2002
[99.769, 100.000] | (2004/0/0) | 2003
[99.769, 100.000] | (2005/0/0) | 2004
[99.769, 100.000] | (2006/0/0) | 2005
[99.769, 100.000] | (2007/0/0) | 2006
[99.770, 100.000] | (2008/0/0) | 2007
[99.770, 100.000] | (2009/0/0) | 2008
[99.770, 100.000] | (2010/0/0) | 2009
[99.770, 100.000] | (2011/0/0) | 2010
[99.770, 100.000] | (2012/0/0) | 2011
[99.770, 100.000] | (2013/0/0) | 2012
[99.770, 100.000] | (2014/0/0) | 2013
[99.770, 100.000] | (2015/0/0) | 2014
[99.770, 100.000] | (2016/0/0) | 2015
[99.771, 100.000] | (2017/0/0) | 2016
[99.771, 100.000] | (2018/0/0) | 2017
[99.771, 100.000] | (2019/0/0) | 2018
[99.771, 100.000] | (2020/0/0) | 2019
[99.771, 100.000] | (2021/0/0) | 2020
[99.771, 100.000] | (2022/0/0) | 2021
[99.771, 100.000] | (2023/0/0) | 2022
[99.771, 100.000] | (2024/0/0) | 2023
[99.771, 100.000] | (2025/0/0) | 2024
[99.772, 100.000] | (2026/0/0) | 2025
[99.772, 100.000] | (2027/0/0) | 2026
[99.772, 100.000] | (2028/0/0) | 2027
[99.772, 100.000] | (2029/0/0) | 2028
[99.772, 100.000] | (2030/0/0) | 2029
[99.772, 100.000] | (2031/0/0) | 2030
[99.772, 100.000] | (2032/0/0) | 2031
[99.772, 100.000] | (2033/0/0) | 2032
[99.773, 100.000] | (2034/0/0) | 2033
[99.773, 100.000] | (2035/0/0) | 2034
[99.773, 100.000] | (2036/0/0) | 2035
[99.773, 100.000] | (2037/0/0) | 2036
[99.773, 100.000] | (2038/0/0) | 2037
[99.773, 100.000] | (2039/0/0) | 2038
[99.773, 100.000] | (2040/0/0) | 2039
[99.773, 100.000] | (2041/0/0) | 2040
[99.773, 100.000] | (2042/0/0) | 2041
[99.774, 100.000] | (2043/0/0) | 2042
[99.774, 100.000] | (2044/0/0) | 2043
[99.774, 100.000] | (2045/0/0) | 2044
[99.774, 100.000] | (2046/0/0) | 2045
[99.774, 100.000] | (2047/0/0) | 2046
[99.774, 100.000] | (2048/0/0) | 2047
[99.774, 100.000] | (2049/0/0) | 2048
[99.774, 100.000] | (2050/0/0) | 2049
[99.774, 100.000] | (2051/0/0) | 2050
[99.774, 100.000] | (2052/0/0) | 2051
[99.775, 100.000] | (2053/0/0) | 2052
[99.775, 100.000] | (2054/0/0) | 2053
[99.775, 100.000] | (2055/0/0) | 2054
[99.775, 100.000] | (2056/0/0) | 2055
[99.775, 100.000] | (2057/0/0) | 2056
[99.775, 100.000] | (2058/0/0) | 2057
[99.775, 100.000] | (2059/0/0) | 2058
[99.775, 100.000] | (2060/0/0) | 2059
[99.775, 100.000] | (2061/0/0) | 2060
[99.776, 100.000] | (2062/0/0) | 2061
[99.776, 100.000] | (2063/0/0) | 2062
[99.776, 100.000] | (2064/0/0) | 2063
[99.776, 100.000] | (2065/0/0) | 2064
[99.776, 100.000] | (2066/0/0) | 2065
[99.776, 100.000] | (2067/0/0) | 2066
[99.776, 100.000] | (2068/0/0) | 2067
[99.776, 100.000] | (2069/0/0) | 2068
[99.776, 100.000] | (2070/0/0) | 2069
[99.777, 100.000] | (2071/0/0) | 2070
[99.777, 100.000] | (2072/0/0) | 2071
[99.777, 100.000] | (2073/0/0) | 2072
[99.777, 100.000] | (2074/0/0) | 2073
[99.777, 100.000] | (2075/0/0) | 2074
[99.777, 100.000] | (2076/0/0) | 2075
[99.777, 100.000] | (2077/0/0) | 2076
[99.777, 100.000] | (2078/0/0) | 2077
[99.777, 100.000] | (2079/0/0) | 2078
[99.778, 100.000] | (2080/0/0) | 2079
[99.778, 100.000] | (2081/0/0) | 2080
[99.778, 100.000] | (2082/0/0) | 2081
[99.778, 100.000] | (2083/0/0) | 2082
[99.778, 100.000] | (2084/0/0) | 2083
[99.778, 100.000] | (2085/0/0) | 2084
[99.778, 100.000] | (2086/0/0) | 2085
[99.778, 100.000] | (2087/0/0) | 2086
[99.778, 100.000] | (2088/0/0) | 2087
[99.778, 100.000] | (2089/0/0) | 2088
[99.779, 100.000] | (2090/0/0) | 2089
[99.779, 100.000] | (2091/0/0) | 2090
[99.779, 100.000] | (2092/0/0) | 2091
[99.779, 100.000] | (2093/0/0) | 2092
[99.779, 100.000] | (2094/0/0) | 2093
[99.779, 100.000] | (2095/0/0) | 2094
[99.779, 100.000] | (2096/0/0) | 2095
[99.779, 100.000] | (2097/0/0) | 2096
[99.779, 100.000] | (2098/0/0) | 2097
[99.780, 100.000] | (2099/0/0) | 2098
[99.780, 100.000] | (2100/0/0) | 2099
[99.780, 100.000] | (2101/0/0) | 2100
[99.780, 100.000] | (2102/0/0) | 2101
[99.780, 100.000] | (2103/0/0) | 2102
[99.780, 100.000] | (2104/0/0) | 2103
[99.780, 100.000] | (2105/0/0) | 2104
[99.780, 100.000] | (2106/0/0) | 2105
[99.780, 100.000] | (2107/0/0) | 2106
[99.780, 100.000] | (2108/0/0) | 2107
[99.781, 100.000] | (2109/0/0) | 2108
[99.781, 100.000] | (2110/0/0) | 2109
[99.781, 100.000] | (2111/0/0) | 2110
[99.781, 100.000] | (2112/0/0) | 2111
[99.781, 100.000] | (2113/0/0) | 2112
[99.781, 100.000] | (2114/0/0) | 2113
[99.781, 100.000] | (2115/0/0) | 2114
[99.781, 100.000] | (2116/0/0) | 2115
[99.781, 100.000] | (2117/0/0) | 2116
[99.782, 100.000] | (2118/0/0) | 2117
[99.782, 100.000] | (2119/0/0) | 2118
[99.782, 100.000] | (2120/0/0) | 2119
[99.782, 100.000] | (2121/0/0) | 2120
[99.782, 100.000] | (2122/0/0) | 2121
[99.782, 100.000] | (2123/0/0) | 2122
[99.782, 100.000] | (2124/0/0) | 2123
[99.782, 100.000] | (2125/0/0) | 2124
[99.782, 100.000] | (2126/0/0) | 2125
[99.782, 100.000] | (2127/0/0) | 2126
[99.783, 100.000] | (2128/0/0) | 2127
[99.783, 100.000] | (2129/0/0) | 2128
[99.783, 100.000] | (2130/0/0) | 2129
[99.783, 100.000] | (2131/0/0) | 2130
[99.783, 100.000] | (2132/0/0) | 2131
[99.783, 100.000] | (2133/0/0) | 2132
[99.783, 100.000] | (2134/0/0) | 2133
[99.783, 100.000] | (2135/0/0) | 2134
[99.783, 100.000] | (2136/0/0) | 2135
[99.783, 100.000] | (2137/0/0) | 2136
[99.784, 100.000] | (2138/0/0) | 2137
[99.784, 100.000] | (2139/0/0) | 2138
[99.784, 100.000] | (2140/0/0) | 2139
[99.784, 100.000] | (2141/0/0) | 2140
[99.784, 100.000] | (2142/0/0) | 2141
[99.784, 100.000] | (2143/0/0) | 2142
[99.784, 100.000] | (2144/0/0) | 2143
[99.784, 100.000] | (2145/0/0) | 2144
[99.784, 100.000] | (2146/0/0) | 2145
[99.784, 100.000] | (2147/0/0) | 2146
[99.785, 100.000] | (2148/0/0) | 2147
[99.785, 100.000] | (2149/0/0) | 2148
[99.785, 100.000] | (2150/0/0) | 2149
[99.785, 100.000] | (2151/0/0) | 2150
[99.785, 100.000] | (2152/0/0) | 2151
[99.785, 100.000] | (2153/0/0) | 2152
[99.785, 100.000] | (2154/0/0) | 2153
[99.785, 100.000] | (2155/0/0) | 2154
[99.785, 100.000] | (2156/0/0) | 2155
[99.785, 100.000] | (2157/0/0) | 2156
[99.786, 100.000] | (2158/0/0) | 2157
[99.786, 100.000] | (2159/0/0) | 2158
[99.786, 100.000] | (2160/0/0) | 2159
[99.786, 100.000] | (2161/0/0) | 2160
[99.786, 100.000] | (2162/0/0) | 2161
[99.786, 100.000] | (2163/0/0) | 2162
[99.786, 100.000] | (2164/0/0) | 2163
[99.786, 100.000] | (2165/0/0) | 2164
[99.786, 100.000] | (2166/0/0) | 2165
[99.786, 100.000] | (2167/0/0) | 2166
[99.787, 100.000] | (2168/0/0) | 2167
[99.787, 100.000] | (2169/0/0) | 2168
[99.787, 100.000] | (2170/0/0) | 2169
[99.787, 100.000] | (2171/0/0) | 2170
[99.787, 100.000] | (2172/0/0) | 2171
[99.787, 100.000] | (2173/0/0) | 2172
[99.787, 100.000] | (2174/0/0) | 2173
[99.787, 100.000] | (2175/0/0) | 2174
[99.787, 100.000] | (2176/0/0) | 2175
[99.787, 100.000] | (2177/0/0) | 2176
[99.788, 100.000] | (2178/0/0) | 2177
[99.788, 100.000] | (2179/0/0) | 2178
[99.788, 100.000] | (2180/0/0) | 2179
[99.788, 100.000] | (2181/0/0) | 2180
[99.788, 100.000] | (2182/0/0) | 2181
[99.788, 100.000] | (2183/0/0) | 2182
[99.788, 100.000] | (2184/0/0) | 2183
[99.788, 100.000] | (2185/0/0) | 2184
[99.788, 100.000] | (2186/0/0) | 2185
[99.788, 100.000] | (2187/0/0) | 2186
[99.788, 100.000] | (2188/0/0) | 2187
[99.789, 100.000] | (2189/0/0) | 2188
[99.789, 100.000] | (2190/0/0) | 2189
[99.789, 100.000] | (2191/0/0) | 2190
[99.789, 100.000] | (2192/0/0) | 2191
[99.789, 100.000] | (2193/0/0) | 2192
[99.789, 100.000] | (2194/0/0) | 2193
[99.789, 100.000] | (2195/0/0) | 2194
[99.789, 100.000] | (2196/0/0) | 2195
[99.789, 100.000] | (2197/0/0) | 2196
[99.789, 100.000] | (2198/0/0) | 2197
[99.790, 100.000] | (2199/0/0) | 2198
[99.790, 100.000] | (2200/0/0) | 2199
[99.790, 100.000] | (2201/0/0) | 2200
[99.790, 100.000] | (2202/0/0) | 2201
[99.790, 100.000] | (2203/0/0) | 2202
[99.790, 100.000] | (2204/0/0) | 2203
[99.790, 100.000] | (2205/0/0) | 2204
[99.790, 100.000] | (2206/0/0) | 2205
[99.790, 100.000] | (2207/0/0) | 2206
[99.790, 100.000] | (2208/0/0) | 2207
[99.790, 100.000] | (2209/0/0) | 2208
[99.791, 100.000] | (2210/0/0) | 2209
[99.791, 100.000] | (2211/0/0) | 2210
[99.791, 100.000] | (2212/0/0) | 2211
[99.791, 100.000] | (2213/0/0) | 2212
[99.791, 100.000] | (2214/0/0) | 2213
[99.791, 100.000] | (2215/0/0) | 2214
[99.791, 100.000] | (2216/0/0) | 2215
[99.791, 100.000] | (2217/0/0) | 2216
[99.791, 100.000] | (2218/0/0) | 2217
[99.791, 100.000] | (2219/0/0) | 2218
[99.792, 100.000] | (2220/0/0) | 2219
[99.792, 100.000] | (2221/0/0) | 2220
[99.792, 100.000] | (2222/0/0) | 2221
[99.792, 100.000] | (2223/0/0) | 2222
[99.792, 100.000] | (2224/0/0) | 2223
[99.792, 100.000] | (2225/0/0) | 2224
[99.792, 100.000] | (2226/0/0) | 2225
[99.792, 100.000] | (2227/0/0) | 2226
[99.792, 100.000] | (2228/0/0) | 2227
[99.792, 100.000] | (2229/0/0) | 2228
[99.792, 100.000] | (2230/0/0) | 2229
[99.793, 100.000] | (2231/0/0) | 2230
[99.793, 100.000] | (2232/0/0) | 2231
[99.793, 100.000] | (2233/0/0) | 2232
[99.793, 100.000] | (2234/0/0) | 2233
[99.793, 100.000] | (2235/0/0) | 2234
[99.793, 100.000] | (2236/0/0) | 2235
[99.793, 100.000] | (2237/0/0) | 2236
[99.793, 100.000] | (2238/0/0) | 2237
[99.793, 100.000] | (2239/0/0) | 2238
[99.793, 100.000] | (2240/0/0) | 2239
[99.793, 100.000] | (2241/0/0) | 2240
[99.794, 100.000] | (2242/0/0) | 2241
[99.794, 100.000] | (2243/0/0) | 2242
[99.794, 100.000] | (2244/0/0) | 2243
[99.794, 100.000] | (2245/0/0) | 2244
[99.794, 100.000] | (2246/0/0) | 2245
[99.794, 100.000] | (2247/0/0) | 2246
[99.794, 100.000] | (2248/0/0) | 2247
[99.794, 100.000] | (2249/0/0) | 2248
[99.794, 100.000] | (2250/0/0) | 2249
[99.794, 100.000] | (2251/0/0) | 2250
[99.794, 100.000] | (2252/0/0) | 2251
[99.795, 100.000] | (2253/0/0) | 2252
[99.795, 100.000] | (2254/0/0) | 2253
[99.795, 100.000] | (2255/0/0) | 2254
[99.795, 100.000] | (2256/0/0) | 2255
[99.795, 100.000] | (2257/0/0) | 2256
[99.795, 100.000] | (2258/0/0) | 2257
[99.795, 100.000] | (2259/0/0) | 2258
[99.795, 100.000] | (2260/0/0) | 2259
[99.795, 100.000] | (2261/0/0) | 2260
[99.795, 100.000] | (2262/0/0) | 2261
[99.795, 100.000] | (2263/0/0) | 2262
[99.796, 100.000] | (2264/0/0) | 2263
[99.796, 100.000] | (2265/0/0) | 2264
[99.796, 100.000] | (2266/0/0) | 2265
[99.796, 100.000] | (2267/0/0) | 2266
[99.796, 100.000] | (2268/0/0) | 2267
[99.796, 100.000] | (2269/0/0) | 2268
[99.796, 100.000] | (2270/0/0) | 2269
[99.796, 100.000] | (2271/0/0) | 2270
[99.796, 100.000] | (2272/0/0) | 2271
[99.796, 100.000] | (2273/0/0) | 2272
[99.796, 100.000] | (2274/0/0) | 2273
[99.797, 100.000] | (2275/0/0) | 2274
[99.797, 100.000] | (2276/0/0) | 2275
[99.797, 100.000] | (2277/0/0) | 2276
[99.797, 100.000] | (2278/0/0) | 2277
[99.797, 100.000] | (2279/0/0) | 2278
[99.797, 100.000] | (2280/0/0) | 2279
[99.797, 100.000] | (2281/0/0) | 2280
[99.797, 100.000] | (2282/0/0) | 2281
[99.797, 100.000] | (2283/0/0) | 2282
[99.797, 100.000] | (2284/0/0) | 2283
[99.797, 100.000] | (2285/0/0) | 2284
[99.798, 100.000] | (2286/0/0) | 2285
[99.798, 100.000] | (2287/0/0) | 2286
[99.798, 100.000] | (2288/0/0) | 2287
[99.798, 100.000] | (2289/0/0) | 2288
[99.798, 100.000] | (2290/0/0) | 2289
[99.798, 100.000] | (2291/0/0) | 2290
[99.798, 100.000] | (2292/0/0) | 2291
[99.798, 100.000] | (2293/0/0) | 2292
[99.798, 100.000] | (2294/0/0) | 2293
[99.798, 100.000] | (2295/0/0) | 2294
[99.798, 100.000] | (2296/0/0) | 2295
[99.799, 100.000] | (2297/0/0) | 2296
[99.799, 100.000] | (2298/0/0) | 2297
[99.799, 100.000] | (2299/0/0) | 2298
[99.799, 100.000] | (2300/0/0) | 2299
[99.799, 100.000] | (2301/0/0) | 2300
[99.799, 100.000] | (2302/0/0) | 2301
[99.799, 100.000] | (2303/0/0) | 2302
[99.799, 100.000] | (2304/0/0) | 2303
[99.799, 100.000] | (2305/0/0) | 2304
[99.799, 100.000] | (2306/0/0) | 2305
[99.799, 100.000] | (2307/0/0) | 2306
[99.799, 100.000] | (2308/0/0) | 2307
[99.800, 100.000] | (2309/0/0) | 2308
[99.800, 100.000] | (2310/0/0) | 2309
[99.800, 100.000] | (2311/0/0) | 2310
[99.800, 100.000] | (2312/0/0) | 2311
[99.800, 100.000] | (2313/0/0) | 2312
[99.800, 100.000] | (2314/0/0) | 2313
[99.800, 100.000] | (2315/0/0) | 2314
[99.800, 100.000] | (2316/0/0) | 2315
[99.800, 100.000] | (2317/0/0) | 2316
[99.800, 100.000] | (2318/0/0) | 2317
[99.800, 100.000] | (2319/0/0) | 2318
[99.800, 100.000] | (2320/0/0) | 2319
[99.801, 100.000] | (2321/0/0) | 2320
[99.801, 100.000] | (2322/0/0) | 2321
[99.801, 100.000] | (2323/0/0) | 2322
[99.801, 100.000] | (2324/0/0) | 2323
[99.801, 100.000] | (2325/0/0) | 2324
[99.801, 100.000] | (2326/0/0) | 2325
[99.801, 100.000] | (2327/0/0) | 2326
[99.801, 100.000] | (2328/0/0) | 2327
[99.801, 100.000] | (2329/0/0) | 2328
[99.801, 100.000] | (2330/0/0) | 2329
[99.801, 100.000] | (2331/0/0) | 2330
[99.802, 100.000] | (2332/0/0) | 2331
[99.802, 100.000] | (2333/0/0) | 2332
[99.802, 100.000] | (2334/0/0) | 2333
[99.802, 100.000] | (2335/0/0) | 2334
[99.802, 100.000] | (2336/0/0) | 2335
[99.802, 100.000] | (2337/0/0) | 2336
[99.802, 100.000] | (2338/0/0) | 2337
[99.802, 100.000] | (2339/0/0) | 2338
